
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
1;86;0.464888;186212.312500;186305.171875
1;87;0.627687;186778.906250;186912.234375
1;88;1.602491;187555.328125;187758.421875
1;89;0.316641;189383.578125;189513.203125
1;90;7.435550;189878.828125;189993.062500
1;91;1.511544;197447.046875;197595.203125
1;92;0.323827;199119.109375;199269.437500
1;93;1.611752;199639.234375;199743.609375
1;94;1.425703;201384.968750;201530.843750
1;95;0.016472;202963.171875;203018.796875
1;96;0.233048;203072.906250;203228.906250
1;97;0.691264;203511.359375;203610.609375
1;98;3.164637;204307.093750;204384.140625
1;99;3.393086;207583.046875;207685.171875
1;100;0.039161;211119.500000;211226.796875
1;101;1.128407;211276.593750;211379.671875
1;102;0.269881;212542.281250;212671.875000
1;103;4.150423;212971.656250;213073.640625
1;104;1.372180;217234.640625;217439.093750
1;105;0.835787;218860.515625;219011.875000
1;106;0.372095;219897.093750;220103.453125
1;107;0.002824;220496.359375;220597.906250
1;108;0.896270;220652.500000;220807.375000
1;109;0.500656;221760.859375;222008.531250
1;110;0.381837;222540.875000;222746.531250
1;111;1.129250;223152.812500;223291.890625
1;112;0.156059;224449.859375;224527.968750
1;113;1.581228;224718.546875;224942.437500
1;114;3.062781;226558.546875;226755.046875
1;115;1.000709;229855.687500;229955.265625
1;116;0.571134;231006.250000;231130.500000
1;117;0.108769;231731.875000;231833.203125
1;118;1.709077;231958.218750;232260.953125
1;119;1.080670;233984.062500;234157.078125
1;120;0.297645;235272.859375;235424.671875
1;121;2.375668;235737.625000;235865.578125
1;122;0.649221;238277.062500;238413.593750
1;123;2.552386;239082.468750;239167.171875
1;124;1.195890;241759.453125;241862.218750
1;125;2.091778;243062.359375;243163.843750
1;126;1.771624;245299.859375;245430.312500
1;127;0.157840;247202.750000;247382.640625
1;128;2.826053;247592.078125;247717.343750
1;129;1.235422;250582.656250;250809.359375
1;130;0.100168;252063.218750;252262.296875
1;131;0.342184;252419.765625;252554.546875
1;132;1.420928;252944.843750;253051.109375
1;133;0.120805;254486.531250;254584.843750
1;134;3.680806;254734.328125;254859.281250
1;135;0.150425;258547.406250;258652.468750
1;136;1.296537;258844.125000;258953.468750
1;137;0.696879;260274.187500;260407.218750
1;138;0.445592;261129.031250;261351.937500
1;139;2.012638;261835.781250;261922.531250
1;140;0.719696;263938.437500;264169.937500
1;141;0.269752;264912.718750;265012.312500
1;142;0.128626;265305.687500;265431.875000
1;143;0.507558;265585.343750;265688.062500
1;144;0.809477;266230.125000;266331.468750
1;145;0.882930;267178.062500;267329.343750
1;146;1.282983;268222.312500;268323.875000
1;147;0.042610;269628.968750;270016.843750
1;148;2.226494;270066.281250;270165.781250
1;149;1.630954;272428.062500;272579.500000
1;150;0.368007;274243.250000;274342.937500
1;151;0.454132;274752.687500;274945.625000
1;152;0.126176;275421.593750;275517.781250
1;153;0.589683;275672.687500;275893.468750
1;154;2.605236;276515.500000;276668.968750
1;155;2.676706;279287.281250;279424.437500
1;156;1.851232;282134.968750;282236.812500
1;157;1.617580;284104.781250;284262.875000
1;158;0.185782;285916.531250;286071.593750
1;159;0.026158;286268.906250;286371.812500
1;160;0.755802;286424.500000;286645.656250
1;161;2.496425;287439.500000;287546.187500
1;162;0.948920;290050.593750;290432.250000
1;163;0.511505;291410.187500;291514.593750
1;164;0.852346;292051.687500;292198.156250
1;165;1.327968;293058.406250;293207.093750
1;166;1.722815;294572.875000;294717.218750
1;167;0.991080;296473.593750;296625.968750
1;168;0.077567;297672.656250;297722.218750
1;169;0.234751;297828.343750;297952.093750
1;170;0.113114;298203.843750;298345.718750
1;171;0.380271;298504.593750;298662.781250
1;172;0.303601;299067.218750;299227.468750
1;173;0.758876;299543.843750;299676.562500
1;174;1.828525;300445.656250;300537.250000
1;175;3.080311;302404.281250;302510.437500
1;176;2.694448;305614.687500;305721.312500
1;177;1.486364;308428.968750;308522.375000
1;178;0.003261;310042.656250;310162.062500
1;179;0.751672;310208.968750;310284.906250
1;180;0.184709;311062.406250;311264.187500
1;181;0.492589;311466.500000;311519.843750
1;182;2.648751;312022.312500;312197.125000
1;183;0.102598;314878.562500;314980.562500
1;184;0.959229;315084.468750;315282.562500
1;185;4.899816;316303.375000;316452.531250
1;186;1.284385;321369.500000;321553.906250
1;187;1.017174;322865.312500;323052.937500
1;188;4.559801;324092.750000;324194.750000
1;189;0.661892;328783.437500;329054.718750
1;190;1.608704;329731.093750;329910.218750
1;191;0.774512;331545.843750;331976.906250
1;192;0.243429;332794.718750;332900.375000
1;193;0.024028;333186.437500;333246.968750
1;194;0.758474;333313.093750;333525.093750
1;195;1.628443;334314.843750;334445.750000
1;196;1.373817;336131.875000;336238.687500
1;197;0.706855;337629.125000;337732.937500
1;198;0.426629;338492.250000;338666.312500
1;199;0.317581;339107.031250;339251.906250
1;200;3.625051;339583.187500;339689.718750
1;201;0.094776;343341.437500;343479.156250
1;202;0.226553;343587.468750;343686.750000
1;203;0.384786;343943.750000;344065.156250
1;204;1.702903;344467.437500;344591.906250
1;205;0.137111;346313.375000;346501.031250
1;206;0.592038;346654.156250;346879.187500
1;207;0.034544;347507.031250;347704.500000
1;208;0.021355;347745.718750;347876.531250
1;209;3.385044;347927.625000;348077.437500
1;210;1.571379;351473.468750;351558.250000
1;211;0.094703;353182.281250;353276.062500
1;212;1.230171;353429.031250;353614.718750
1;213;0.533530;354869.968750;355001.187500
1;214;1.996234;355562.250000;355684.031250
1;215;0.132141;357683.906250;357812.343750
1;216;1.332581;357986.937500;358086.906250
1;217;0.274438;359459.875000;359597.062500
2;0;0.216494;60135.519531;60312.140625
2;1;0.589453;60567.917969;60692.632813
2;2;0.315254;61334.953125;61538.230469
2;3;2.964083;61889.062500;61998.679688
2;4;0.524354;64979.574219;65287.398438
2;5;2.369284;65840.765625;65917.468750
2;6;0.442174;68323.976563;68478.281250
2;7;0.135477;68933.304688;69011.281250
2;8;2.106033;69167.742188;69327.976563
2;9;0.679309;71449.914063;71589.828125
2;10;0.570288;72308.210938;72478.078125
2;11;0.114529;73062.164063;73153.015625
2;12;0.651161;73280.148438;73509.757813
2;13;0.968663;74199.492188;74353.085938
2;14;1.314356;75334.226563;75465.328125
2;15;0.061262;76795.492188;77033.789063
2;16;0.950990;77133.882813;77292.421875
2;17;1.331116;78263.226563;78361.984375
2;18;0.382170;79725.289063;79871.984375
2;19;4.418760;80264.179688;80419.781250
2;20;4.827200;84855.437500;85028.789063
2;21;2.275067;89857.382813;89992.570313
2;22;1.186471;92302.875000;92405.429688
2;23;0.010185;93607.812500;93759.632813
2;24;0.261546;93779.757813;93904.742188
2;25;0.283349;94214.703125;94373.414063
2;26;1.295883;94670.484375;94787.687500
2;27;0.146276;96097.890625;96217.437500
2;28;1.567743;96400.671875;96543.546875
2;29;0.415014;98148.789063;98301.820313
2;30;0.001781;98740.671875;98911.781250
2;31;0.234294;98963.992188;99147.937500
2;32;0.643602;99419.203125;99617.796875
2;33;4.932042;100306.859375;100358.500000
2;34;1.193105;105326.421875;105462.210938
2;35;0.975243;106679.953125;106909.562500
2;36;2.018091;107890.820313;108021.187500
2;37;2.422635;110062.773438;110140.781250
2;38;0.156059;112574.226563;112674.335938
2;39;0.401681;112856.039063;113007.234375
2;40;0.491434;113428.843750;113551.710938
2;41;0.148233;114083.984375;114188.148438
2;42;0.947727;114375.695313;114578.843750
2;43;2.243652;115562.210938;115692.937500
2;44;2.273475;117980.007813;118079.179688
2;45;0.328976;120360.789063;120470.007813
2;46;0.398493;120819.132813;120999.570313
2;47;2.575174;121412.226563;121522.523438
2;48;0.527223;124150.406250;124251.671875
2;49;0.198856;124806.500000;125048.664063
2;50;0.826709;125288.726563;125413.781250
2;51;1.315798;126267.554688;126381.945313
2;52;1.285033;127720.929688;127838.289063
2;53;2.482227;129142.898438;129424.515625
2;54;0.246281;131939.984375;132028.875000
2;55;1.055146;132304.093750;132410.468750
2;56;0.901895;133484.187500;133612.203125
2;57;0.108028;134535.578125;134674.687500
2;58;0.111961;134791.109375;134931.015625
2;59;1.308274;135053.343750;135377.890625
2;60;0.393489;136709.187500;136910.250000
2;61;0.115386;137345.546875;137441.171875
2;62;2.570301;137596.843750;137753.093750
2;63;0.332422;140354.687500;140513.984375
2;64;0.351248;140871.156250;141056.640625
2;65;0.404150;141413.015625;141518.953125
2;66;0.784399;141936.390625;142021.484375
2;67;2.900850;142850.812500;142988.015625
2;68;0.354904;145908.734375;146001.375000
2;69;2.370442;146378.875000;146517.890625
2;70;0.287048;148919.921875;149143.984375
2;71;1.865231;149441.890625;149542.953125
2;72;0.360247;151443.015625;151597.875000
2;73;0.634659;151973.375000;152101.703125
2;74;0.200910;152745.562500;152901.406250
2;75;0.423072;153151.140625;153254.750000
2;76;0.723060;153710.750000;153860.046875
2;77;1.464413;154645.562500;154745.218750
2;78;0.655295;156257.734375;156478.875000
2;79;0.369086;157148.390625;157275.390625
2;80;0.176481;157667.328125;157863.546875
2;81;0.057577;158053.750000;158176.078125
2;82;0.858849;158259.828125;158505.406250
2;83;3.141043;159368.718750;159524.140625
2;84;0.255855;162684.000000;162773.718750
2;85;0.321127;163049.250000;163203.859375
2;86;0.510491;163565.359375;163787.109375
2;87;0.596071;164305.390625;164445.546875
2;88;0.083962;165063.031250;165209.140625
2;89;0.270010;165324.312500;165469.921875
2;90;0.679371;165771.687500;165927.015625
2;91;0.233671;166631.171875;166736.218750
2;92;1.184499;167014.250000;167163.671875
2;93;1.178112;168350.234375;168443.890625
2;94;1.849427;169647.109375;169760.437500
2;95;0.431886;171641.656250;171742.843750
2;96;0.061546;172211.859375;172323.109375
2;97;3.774268;172412.218750;172616.234375
2;98;1.540578;176397.968750;176516.390625
2;99;1.897725;178070.859375;178193.703125
2;100;1.960744;180123.593750;180245.828125
2;101;0.217189;182217.937500;182289.156250
2;102;0.636573;182512.234375;182607.703125
2;103;3.278879;183293.125000;183390.093750
2;104;0.667729;186694.687500;186821.656250
2;105;1.039575;187508.406250;187612.296875
2;106;0.364354;188700.750000;188933.000000
2;107;2.241074;189319.140625;189416.203125
2;108;1.543032;191703.156250;191791.093750
2;109;0.425788;193373.796875;193447.296875
2;110;3.918192;193911.484375;194117.828125
2;111;0.616871;198056.437500;198128.718750
2;112;3.050351;198773.671875;198947.140625
2;113;3.086402;202046.062500;202134.921875
2;114;0.460032;205251.125000;205503.968750
2;115;0.644989;205983.406250;206164.312500
2;116;0.129532;206828.843750;207004.921875
2;117;5.459801;207144.171875;207306.062500
2;118;1.690970;212776.734375;212870.453125
2;119;0.432035;214589.375000;214701.187500
2;120;1.620652;215142.437500;215276.953125
2;121;0.388412;216902.171875;217037.203125
2;122;0.637891;217439.109375;217589.093750
2;123;0.551007;218247.937500;218324.156250
2;124;0.300950;218909.843750;219011.781250
2;125;0.819756;219334.968750;219489.015625
2;126;2.242104;220311.609375;220496.296875
2;127;1.416904;222746.515625;222878.921875
2;128;0.794722;224310.234375;224411.625000
2;129;0.840822;225221.968750;225371.812500
2;130;0.652375;226263.656250;226496.921875
2;131;2.123017;227185.468750;227304.875000
2;132;0.758809;229481.500000;229582.687500
2;133;0.890145;230349.718750;230450.890625
2;134;0.206687;231345.156250;231528.718750
2;135;0.279404;231784.046875;232106.921875
2;136;0.087809;232434.296875;232563.750000
2;137;1.931792;232665.515625;232819.281250
2;138;0.147427;234763.390625;234865.515625
2;139;1.193900;235051.843750;235200.953125
2;140;0.018040;236432.437500;236555.250000
2;141;1.696293;236604.640625;236695.609375
2;142;0.401149;238413.593750;238515.125000
2;143;1.697549;238963.703125;239045.093750
2;144;0.177151;240769.562500;240909.031250
2;145;0.526681;241098.765625;241248.515625
2;146;0.032605;241779.781250;241862.234375
2;147;1.146344;241914.609375;242066.328125
2;148;1.835983;243218.828125;243305.906250
2;149;1.090940;245194.500000;245295.781250
2;150;1.150253;246405.328125;246542.250000
2;151;0.689629;247703.312500;247756.500000
2;152;0.013987;248480.687500;248690.421875
2;153;9.465960;248743.796875;248971.046875
2;154;1.687851;258437.781250;258652.437500
2;155;1.793690;260352.890625;260438.015625
2;156;0.374641;262268.062500;262461.062500
2;157;1.362754;262849.437500;263000.781250
2;158;1.776509;264393.343750;264542.312500
2;159;0.020534;266331.531250;266462.312500
2;160;1.421661;266486.031250;266626.218750
2;161;0.858117;268062.343750;268188.812500
2;162;1.480416;269049.437500;269142.093750
2;163;0.445189;270664.406250;270868.687500
2;164;0.127118;271322.812500;271407.906250
2;165;0.330652;271548.593750;271656.875000
2;166;0.616577;272032.625000;272173.625000
2;167;0.527223;272798.718750;272975.312500
2;168;1.244438;273533.125000;273597.656250
2;169;0.297953;274886.156250;275013.250000
2;170;5.642251;275321.875000;275410.500000
2;171;0.896270;281101.750000;281221.468750
2;172;0.633942;282134.875000;282289.031250
2;173;0.511933;282929.218750;283101.687500
2;174;0.714799;283643.562500;283700.968750
2;175;0.027740;284457.281250;284562.281250
2;176;0.820888;284615.312500;284857.875000
2;177;2.450314;285727.031250;285916.593750
2;178;1.766762;288406.593750;288550.343750
2;179;1.393302;290347.500000;290564.125000
2;180;0.914697;291988.312500;292103.531250
2;181;0.171761;293028.968750;293208.218750
2;182;1.580945;293411.406250;293545.656250
2;183;0.231307;295145.687500;295268.031250
2;184;0.770785;295514.937500;295587.968750
2;185;3.542174;296371.093750;296576.656250
2;186;0.452662;300129.781250;300497.500000
