
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
1;183;0.102598;304408.875000;304521.500000
1;184;0.959229;304627.656250;304734.406250
1;185;4.899816;305705.937500;305777.187500
1;186;1.284385;310690.812500;310754.250000
1;187;1.017174;312050.343750;312195.468750
1;188;4.559801;313222.312500;313296.968750
1;189;0.661892;317863.437500;317942.906250
1;190;1.608704;318613.531250;318706.375000
1;191;0.774512;320316.843750;320421.625000
1;192;0.243429;321207.562500;321297.281250
1;193;0.024028;321551.343750;321659.218750
1;194;0.758474;321692.000000;321763.687500
1;195;1.628443;322535.812500;322584.125000
1;196;1.373817;324223.500000;324291.062500
1;197;0.706855;325676.781250;325836.187500
1;198;0.426629;326551.906250;326626.625000
1;199;0.317581;327067.625000;327180.875000
1;200;3.625051;327505.093750;327621.218750
1;201;0.094776;331255.500000;331331.718750
1;202;0.226553;331427.375000;331574.625000
1;203;0.384786;331802.437500;331867.312500
1;204;1.702903;332255.593750;332323.156250
1;205;0.137111;334037.062500;334121.125000
1;206;0.592038;334271.468750;334347.437500
1;207;0.034544;334943.406250;334992.312500
1;208;0.021355;335037.156250;335087.000000
1;209;3.385044;335115.281250;335211.593750
1;210;1.571379;338600.031250;338671.750000
1;211;0.094703;340256.500000;340331.718750
1;212;1.230171;340428.343750;340481.875000
1;213;0.533530;341725.375000;341812.156250
1;214;1.996234;342350.406250;342452.781250
1;215;0.132141;344460.000000;344544.156250
1;216;1.332581;344678.781250;344859.562500
1;217;0.274438;346194.593750;346304.656250
1;218;1.307833;346585.250000;346662.968750
1;219;0.020876;347976.031250;348050.656250
1;220;1.725551;348085.375000;348200.937500
1;221;1.715765;349929.375000;349997.375000
1;222;1.357898;351726.406250;351789.156250
1;223;0.139700;353148.468750;353201.218750
1;224;0.190083;353351.593750;353542.750000
1;225;0.576450;353742.250000;353812.468750
1;226;0.814886;354398.562500;354487.093750
1;227;0.235125;355304.937500;355395.312500
1;228;1.928880;355633.062500;355685.031250
1;229;0.625788;357617.656250;357708.843750
1;230;0.352588;358336.500000;358391.218750
1;231;1.299378;358758.437500;358864.750000
2;0;0.589453;60350.398438;60455.414063
2;1;0.315254;61093.957031;61232.433594
2;2;2.964083;61555.902344;61658.621094
2;3;0.524354;64639.429688;64761.726563
2;4;2.369284;65300.023438;65400.074219
2;5;0.442174;67805.695313;67946.328125
2;6;0.135477;68399.531250;68533.179688
2;7;2.106033;68680.804688;68805.750000
2;8;0.679309;70955.773438;71029.976563
2;9;0.570288;71753.101563;71872.250000
2;10;0.114529;72462.406250;72561.671875
2;11;0.651161;72681.320313;72774.976563
2;12;0.968663;73466.179688;73614.351563
2;13;1.314356;74621.218750;74771.468750
2;14;0.061262;76087.976563;76206.781250
2;15;0.950990;76304.421875;76452.343750
2;16;1.331116;77418.671875;77519.359375
2;17;0.382170;78863.648438;78998.570313
2;18;4.418760;79394.804688;79549.054688
2;19;4.827200;83993.484375;84045.046875
2;20;2.275067;88932.742188;89010.914063
2;21;1.186471;91312.906250;91401.960938
2;22;0.010185;92608.218750;92764.992188
2;23;0.261546;92818.140625;92960.453125
2;24;0.283349;93274.234375;93434.101563
2;25;1.295883;93761.585938;93870.921875
2;26;0.146276;95175.835938;95307.757813
2;27;1.567743;95479.945313;95585.679688
2;28;0.415014;97168.195313;97301.914063
2;29;0.001781;97762.046875;97960.093750
2;30;0.234294;97970.617188;98076.093750
2;31;0.643602;98361.320313;98566.742188
2;32;4.932042;99232.515625;99324.617188
2;33;1.193105;104284.617188;104437.148438
2;34;0.975243;105650.453125;105752.718750
2;35;2.018091;106746.117188;106918.976563
2;36;2.422635;108960.179688;109070.000000
2;37;0.156059;111500.046875;111603.898438
2;38;0.401681;111763.914063;111867.671875
2;39;0.491434;112296.203125;112481.945313
2;40;0.148233;113009.046875;113149.890625
2;41;0.947727;113330.578125;113531.187500
2;42;2.243652;114482.500000;114602.156250
2;43;2.273475;116874.265625;117029.812500
2;44;0.328976;119324.820313;119426.781250
2;45;0.398493;119784.187500;119935.546875
2;46;2.575174;120342.476563;120434.289063
2;47;0.527223;123063.359375;123215.492188
2;48;0.198856;123794.382813;123904.421875
2;49;0.826709;124124.140625;124239.445313
2;50;1.315798;125101.273438;125201.656250
2;51;1.285033;126546.257813;126671.320313
2;52;2.482227;127968.312500;128071.210938
2;53;0.246281;130593.562500;130698.554688
2;54;1.055146;130953.937500;131145.515625
2;55;0.901895;132210.109375;132298.359375
2;56;0.108028;133243.562500;133351.781250
2;57;0.111961;133479.109375;133534.203125
2;58;1.308274;133691.062500;133796.921875
2;59;0.393489;135119.765625;135224.109375
2;60;0.115386;135656.609375;135756.203125
2;61;2.570301;135906.656250;135992.234375
2;62;0.332422;138594.421875;138693.562500
2;63;0.351248;139040.250000;139131.093750
2;64;0.404150;139507.406250;139609.000000
2;65;0.784399;140027.265625;140125.703125
2;66;2.900850;140932.390625;141092.187500
2;67;0.354904;144026.843750;144141.921875
2;68;2.370442;144501.312500;144560.375000
2;69;0.287048;146963.031250;147032.859375
2;70;1.865231;147332.625000;147437.593750
2;71;0.360247;149331.328125;149454.937500
2;72;0.634659;149860.203125;149962.312500
2;73;0.200910;150614.671875;150771.062500
2;74;0.423072;151019.062500;151167.328125
2;75;0.723060;151602.968750;151720.843750
2;76;1.464413;152489.656250;152615.937500
2;77;0.655295;154110.203125;154214.828125
2;78;0.369086;154882.187500;155039.937500
2;79;0.176481;155454.015625;155528.593750
2;80;0.057577;155710.968750;155815.609375
2;81;0.858849;155908.812500;156015.500000
2;82;3.141043;156877.625000;156971.421875
2;83;0.255855;160140.671875;160299.484375
2;84;0.321127;160584.593750;160689.062500
2;85;0.510491;161027.093750;161144.234375
2;86;0.596071;161664.468750;161797.000000
2;87;0.083962;162405.015625;162525.031250
2;88;0.270010;162643.781250;162748.390625
2;89;0.679371;163027.296875;163205.015625
2;90;0.233671;163956.515625;164050.312500
2;91;1.184499;164284.750000;164360.156250
2;92;1.178112;165553.578125;165764.031250
2;93;1.849427;166957.218750;167087.296875
2;94;0.431886;168963.312500;169106.593750
2;95;0.061546;169550.890625;169643.296875
2;96;3.774268;169731.843750;169893.031250
2;97;1.540578;173701.031250;173778.390625
2;98;1.897725;175332.781250;175520.312500
2;99;1.960744;177426.671875;177516.187500
2;100;0.217189;179493.515625;179617.671875
2;101;0.636573;179873.500000;179933.000000
2;102;3.278879;180625.000000;180698.062500
2;103;0.667729;183997.062500;184104.234375
2;104;1.039575;184794.187500;184896.250000
2;105;0.364354;185943.250000;186060.453125
2;106;2.241074;186427.640625;186516.359375
2;107;1.543032;188771.781250;188887.781250
2;108;0.425788;190443.734375;190643.812500
2;109;3.918192;191089.843750;191172.484375
2;110;0.616871;195100.562500;195210.203125
2;111;3.050351;195837.015625;195917.015625
2;112;3.086402;198986.296875;199085.312500
2;113;0.460032;202224.500000;202422.031250
2;114;0.644989;202924.000000;203070.000000
2;115;0.129532;203726.406250;203811.000000
2;116;5.459801;203945.171875;204064.328125
2;117;1.690970;209523.859375;209597.000000
2;118;0.432035;211290.718750;211347.328125
2;119;1.620652;211789.687500;211868.343750
2;120;0.388412;213493.062500;213580.843750
2;121;0.637891;213977.500000;214110.937500
2;122;0.551007;214758.750000;214840.625000
2;123;0.300950;215399.484375;215471.453125
2;124;0.819756;215774.515625;215878.890625
2;125;2.242104;216712.093750;216863.656250
2;126;1.416904;219118.609375;219219.437500
2;127;0.794722;220650.000000;220700.593750
2;128;0.840822;221509.484375;221559.296875
2;129;0.652375;222400.234375;222454.187500
2;130;2.123017;223119.015625;223198.453125
2;131;0.758809;225322.375000;225401.484375
2;132;0.890145;226166.203125;226232.953125
2;133;0.206687;227135.062500;227230.062500
2;134;0.279404;227447.593750;227551.046875
2;135;0.087809;227838.265625;227912.125000
2;136;1.931792;228010.171875;228133.484375
2;137;0.147427;230072.937500;230130.250000
2;138;1.193900;230291.671875;230355.140625
2;139;0.018040;231557.421875;231613.687500
2;140;1.696293;231635.546875;231715.484375
2;141;0.401149;233417.015625;233508.203125
2;142;1.697549;233917.046875;234036.937500
2;143;0.177151;235745.390625;235820.078125
2;144;0.526681;236011.062500;236075.359375
2;145;0.032605;236604.828125;236665.906250
2;146;1.146344;236698.593750;236763.109375
2;147;1.835983;237917.453125;237979.843750
2;148;1.090940;239823.906250;239881.046875
2;149;1.150253;240980.296875;241055.468750
2;150;0.689629;242214.828125;242269.421875
2;151;0.013987;242964.890625;243063.109375
2;152;9.465960;243089.890625;243142.390625
2;153;1.687851;252622.156250;252698.671875
2;154;1.793690;254387.984375;254511.156250
2;155;0.374641;256310.046875;256387.656250
2;156;1.362754;256763.218750;256847.046875
2;157;1.776509;258216.500000;258336.265625
2;158;0.020534;260122.937500;260201.125000
2;159;1.421661;260232.328125;260282.062500
2;160;0.858117;261716.890625;261780.390625
2;161;1.480416;262638.843750;262713.406250
2;162;0.445189;264201.500000;264275.562500
2;163;0.127118;264732.812500;264803.531250
2;164;0.330652;264935.968750;265040.281250
2;165;0.616577;265373.531250;265567.593750
2;166;0.527223;266186.093750;266245.906250
2;167;1.244438;266779.875000;266841.000000
2;168;0.297953;268092.531250;268182.906250
2;169;5.642251;268483.218750;268532.437500
