
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
0;65;1.196687;123914.023438;124069.812500
0;66;0.976792;125304.945313;125403.109375
0;67;1.069785;126388.578125;126490.953125
0;68;1.826403;127616.570313;127717.687500
0;69;1.438290;129559.507813;129629.851563
0;70;4.066091;131095.265625;131247.281250
0;71;0.487924;135343.125000;135445.640625
0;72;3.273600;135965.968750;136068.687500
0;73;0.187134;139352.468750;139495.703125
0;74;0.753801;139714.171875;139814.078125
0;75;0.541355;140609.921875;140711.562500
0;76;0.096974;141304.937500;141407.234375
0;77;0.059347;141509.296875;141609.281250
0;78;3.375614;141709.046875;141761.968750
0;79;0.600756;145154.000000;145260.109375
0;80;0.314941;145869.718750;146019.718750
0;81;0.477355;146383.625000;146580.203125
0;82;3.224045;147104.171875;147237.515625
0;83;3.339382;150466.640625;150572.250000
0;84;0.922202;153917.578125;154062.234375
0;85;0.441121;155027.093750;155156.843750
0;86;0.244938;155648.390625;155790.890625
0;87;1.181841;156041.640625;156099.125000
0;88;3.641483;157313.296875;157468.390625
0;89;2.160181;161125.843750;161229.187500
0;90;1.218422;163428.312500;163586.265625
0;91;0.652983;164834.578125;164901.890625
0;92;2.319507;165564.734375;165714.531250
0;93;1.074947;168055.078125;168157.234375
0;94;1.654569;169273.312500;169378.343750
0;95;0.166047;171048.703125;171199.437500
0;96;0.116803;171402.203125;171504.546875
0;97;0.011067;171659.515625;171813.984375
0;98;1.025499;171855.765625;171972.171875
0;99;0.318881;173028.125000;173134.125000
0;100;0.380888;173487.984375;173637.265625
0;101;2.527719;174032.265625;174086.453125
0;102;0.575600;176653.218750;176754.859375
0;103;2.044691;177346.250000;177451.734375
0;104;0.416680;179547.000000;179648.859375
0;105;0.079695;180105.812500;180262.265625
0;106;0.338799;180394.031250;180497.312500
0;107;2.683230;180875.781250;180980.828125
0;108;3.102624;183708.203125;183849.546875
0;109;0.626500;187001.484375;187149.890625
0;110;0.325405;187796.312500;187945.640625
0;111;0.360760;188302.593750;188443.656250
0;112;0.050525;188845.953125;188947.390625
0;113;1.960544;188999.593750;189146.718750
0;114;3.341480;191114.562500;191216.000000
0;115;0.681240;194561.515625;194614.234375
0;116;2.350922;195338.140625;195439.390625
0;117;0.981370;197799.421875;197900.828125
0;118;1.028574;198902.953125;199004.781250
0;119;0.724291;200076.265625;200177.968750
0;120;0.811862;200909.109375;201010.640625
0;121;0.950671;201859.015625;201953.750000
0;122;2.301678;202921.703125;203047.625000
0;123;0.109325;205378.984375;205521.828125
0;124;0.063821;205671.890625;205765.593750
0;125;3.810130;205868.484375;205968.609375
0;126;0.569555;209782.687500;209886.265625
0;127;0.536369;210485.031250;210590.718750
0;128;1.188052;211147.546875;211297.421875
0;129;0.607033;212500.828125;212601.750000
0;130;0.155440;213227.625000;213313.281250
0;131;0.289884;213472.000000;213621.671875
0;132;0.122605;213954.031250;214074.531250
0;133;3.035407;214231.781250;214333.156250
0;134;1.206193;217421.484375;217563.796875
0;135;0.923056;218821.125000;218926.921875
0;136;1.871285;219888.140625;219992.265625
0;137;0.030049;221915.875000;222018.468750
0;138;0.877698;222070.625000;222173.656250
0;139;3.308375;223071.281250;223221.656250
0;140;0.083962;226541.093750;226643.953125
0;141;0.829774;226741.171875;226843.109375
0;142;1.678702;227694.546875;227845.343750
0;143;0.509797;229570.609375;229674.609375
0;144;0.619285;230227.140625;230376.562500
0;145;1.257313;231018.312500;231140.812500
0;146;0.622650;232453.656250;232554.609375
0;147;1.744569;233199.453125;233300.906250
0;148;4.360661;235055.125000;235206.500000
0;149;1.435563;239603.156250;239738.000000
0;150;1.259420;241191.171875;241340.125000
0;151;0.559125;242634.359375;242782.765625
0;152;0.826140;243347.765625;243449.015625
0;153;1.668557;244306.921875;244458.031250
0;154;0.186736;246176.265625;246280.203125
0;155;3.523015;246507.375000;246610.359375
0;156;0.352681;250145.328125;250264.781250
0;157;0.132254;250661.015625;250777.375000
0;158;2.261606;250926.734375;251039.734375
0;159;0.537518;253320.765625;253421.953125
0;160;0.137720;254016.375000;254083.296875
0;161;1.183416;254224.968750;254324.968750
0;162;1.166903;255540.843750;255629.000000
0;163;2.050305;256810.640625;256911.718750
0;164;0.178177;258997.843750;259157.312500
0;165;2.404264;259350.484375;259455.296875
0;166;0.492484;261897.640625;261975.546875
0;167;0.656270;262482.406250;262584.156250
0;168;0.650736;263247.687500;263349.031250
0;169;1.796952;264006.218750;264113.968750
0;170;1.610445;265934.625000;266037.531250
0;171;6.099662;267662.812500;267815.500000
0;172;1.533518;273929.156250;273987.437500
0;173;0.367397;275527.781250;275627.625000
0;174;0.653347;276019.343750;276139.781250
0;175;1.325389;276812.718750;276915.343750
0;176;0.164447;278283.218750;278431.218750
0;177;0.659322;278625.000000;278726.031250
0;178;0.731187;279432.656250;279533.125000
0;179;0.575487;280306.468750;280455.562500
0;180;0.316551;281056.593750;281200.218750
0;181;0.456519;281524.593750;281623.781250
0;182;0.547412;282099.875000;282233.906250
0;183;0.314181;282819.968750;282922.343750
0;184;0.255643;283282.906250;283431.218750
0;185;0.852856;283725.000000;283826.593750
0;186;0.040727;284689.062500;284774.000000
0;187;0.255855;284828.000000;284948.375000
0;188;1.690970;285230.593750;285285.718750
0;189;0.055739;287010.750000;287114.531250
0;190;3.424347;287211.781250;287312.593750
0;191;0.927182;290746.062500;290848.000000
0;192;3.097564;291799.812500;291903.593750
0;193;0.070458;295032.156250;295138.406250
0;194;2.334542;295244.531250;295337.625000
0;195;1.392825;297712.875000;297817.781250
0;196;0.383977;299241.218750;299439.343750
0;197;2.454995;299844.781250;299994.406250
0;198;1.893212;302509.062500;302614.437500
0;199;0.318971;304553.031250;304651.093750
0;200;1.193503;305025.843750;305127.906250
0;201;1.636736;306329.687500;306479.437500
0;202;0.901514;308144.093750;308246.656250
0;203;2.397416;309190.406250;309292.218750
0;204;0.263165;311723.812500;311825.406250
0;205;1.464540;312118.062500;312219.843750
0;206;2.382674;313731.343750;313831.593750
0;207;0.136997;316235.375000;316336.718750
0;208;0.511612;316490.718750;316639.531250
0;209;0.369180;317169.125000;317269.125000
0;210;0.616812;317675.656250;317776.968750
0;211;0.111850;318437.812500;318588.718750
0;212;0.048839;318742.843750;318843.562500
0;213;0.128211;318945.031250;319095.875000
0;214;0.611707;319250.312500;319401.625000
0;215;1.390922;320031.468750;320199.625000
0;216;0.322071;321625.031250;321696.312500
0;217;0.814253;322033.000000;322151.531250
0;218;0.337247;322998.750000;323100.906250
0;219;0.471826;323455.875000;323595.812500
0;220;1.826757;324112.031250;324211.968750
0;221;2.185102;326076.406250;326177.250000
0;222;0.175693;328403.156250;328497.375000
0;223;0.253781;328700.593750;328806.156250
0;224;0.072751;329060.031250;329215.687500
0;225;0.939968;329311.062500;329414.687500
0;226;1.471426;330377.375000;330480.750000
0;227;1.896407;331992.062500;332064.500000
0;228;0.524948;333982.375000;334041.406250
0;229;0.226430;334591.781250;334703.375000
0;230;0.108806;334952.312500;335053.343750
0;231;0.960434;335201.250000;335310.750000
0;232;0.548462;336282.250000;336420.312500
0;233;2.530061;336982.718750;337084.968750
0;234;1.655627;339623.687500;339725.375000
0;235;1.794891;341414.875000;341571.562500
0;236;1.192808;343384.125000;343483.406250
0;237;0.019987;344703.375000;344805.937500
0;238;0.652557;344859.843750;345006.968750
0;239;0.415455;345671.843750;345826.875000
0;240;1.772465;346279.625000;346381.687500
0;241;2.805646;348201.625000;348355.062500
0;242;1.764923;351188.406250;351294.281250
0;243;0.006059;353092.718750;353242.250000
0;244;1.267573;353294.093750;353398.500000
0;245;1.891711;354713.156250;354859.562500
0;246;0.234876;356795.937500;356902.000000
0;247;0.448667;357167.218750;357321.375000
0;248;1.951008;357812.375000;357914.562500
0;249;5.408192;359876.000000;359930.156250
0;250;1.797468;365345.093750;365399.531250
0;251;0.296589;367205.375000;367345.312500
0;252;0.852637;367653.968750;367752.625000
0;253;1.451777;368657.531250;368752.718750
0;254;1.186669;370253.312500;370358.500000
0;255;0.582476;371580.156250;371681.718750
0;256;2.472651;372293.406250;372445.250000
0;257;1.445387;374939.937500;375078.531250
0;258;0.509957;376553.406250;376709.500000
0;259;0.697955;377232.812500;377334.812500
0;260;0.261291;378036.968750;378181.750000
0;261;0.110475;378472.687500;378576.687500
0;262;3.220903;378729.093750;378834.500000
0;263;2.449380;382069.812500;382267.625000
0;264;0.039613;384754.500000;384857.437500
0;265;1.481061;384910.312500;385058.718750
0;266;0.761422;386571.156250;386720.906250
0;267;0.351895;387494.468750;387594.468750
0;268;0.351895;387972.531250;388071.250000
0;269;0.485311;388464.250000;388681.875000
0;270;0.252598;389191.156250;389293.093750
0;271;1.945484;389597.156250;389700.468750
0;272;0.912079;391680.531250;391784.812500
0;273;1.299815;392722.843750;392816.781250
0;274;0.473218;394129.406250;394229.031250
0;275;1.064206;394726.312500;394852.187500
0;276;0.685614;395957.656250;396071.531250
0;277;0.468788;396785.062500;396887.156250
0;278;1.855757;397395.406250;397473.468750
0;279;0.705197;399348.718750;399450.468750
0;280;0.924145;400168.125000;400270.250000
0;281;1.790950;401247.968750;401380.187500
0;282;2.036964;403182.250000;403301.000000
0;283;0.076559;405365.718750;405521.437500
0;284;0.155827;405627.500000;405729.656250
0;285;2.968564;405921.468750;406023.656250
0;286;0.604879;409044.812500;409150.625000
0;287;0.170349;409782.093750;409836.500000
0;288;0.400134;410047.687500;410192.250000
0;289;1.189635;410651.500000;410798.375000
0;290;0.171800;412010.875000;412117.437500
0;291;0.424997;412304.031250;412408.562500
0;292;0.919643;412867.906250;412928.312500
0;293;0.048243;413852.250000;414007.937500
0;294;2.187552;414111.781250;414217.906250
0;295;0.710180;416428.593750;416559.812500
0;296;0.670319;417288.093750;417391.312500
0;297;0.650736;418100.718750;418195.187500
0;298;0.019577;418856.062500;419011.281250
0;299;0.196887;419065.375000;419215.437500
0;300;0.234211;419447.312500;419569.562500
0;301;0.082224;419833.031250;419986.031250
0;302;3.258562;420092.625000;420179.062500
0;303;0.047611;423445.937500;423549.562500
0;304;0.345718;423602.125000;423737.687500
0;305;0.817495;424134.125000;424212.000000
0;306;0.061546;425038.906250;425100.937500
0;307;1.615828;425196.000000;425297.968750
0;308;1.133287;426918.875000;427021.500000
0;309;1.176742;428189.156250;428340.312500
0;310;0.164564;429530.843750;429636.437500
0;311;0.472444;429837.937500;429914.468750
0;312;0.924145;430420.375000;430519.593750
0;313;0.571247;431479.093750;431609.875000
0;314;1.674233;432238.906250;432390.187500
0;315;0.529883;434084.218750;434171.187500
0;316;1.384166;434740.031250;434841.531250
0;317;1.945090;436267.812500;436416.375000
0;318;0.098735;438384.093750;438485.718750
0;319;0.253189;438588.343750;438688.781250
0;320;1.118711;438992.406250;439094.375000
0;321;0.098808;440260.406250;440360.593750
0;322;1.127377;440481.250000;440618.718750
0;323;0.517776;441797.562500;441886.093750
0;324;0.231473;442448.031250;442594.500000
0;325;0.862446;442859.531250;442960.687500
0;326;0.053975;443853.437500;443974.968750
0;327;0.701379;444056.531250;444170.687500
0;328;5.084888;444918.937500;445071.437500
0;329;1.596456;450196.750000;450349.906250
0;330;2.049656;451948.062500;452053.375000
0;331;1.279217;454135.781250;454242.625000
0;332;0.825713;455556.218750;455706.156250
0;333;0.948363;456557.875000;456674.687500
0;334;0.225523;457637.312500;457737.468750
0;335;0.215268;457997.781250;458142.937500
0;336;5.977766;458386.218750;458501.000000
0;337;3.003021;464494.031250;464643.281250
0;338;0.122755;467679.062500;467778.875000
0;339;1.089945;467938.156250;468034.906250
0;340;0.659933;469137.343750;469301.406250
0;341;1.843491;469969.312500;470048.937500
0;342;1.430869;471943.718750;472043.875000
0;343;0.025470;473519.875000;473669.062500
0;344;0.560745;473716.000000;473826.156250
0;345;2.012429;474437.093750;474583.031250
0;346;0.305771;476642.000000;476795.062500
0;347;0.074977;477144.343750;477286.968750
0;348;0.538558;477393.000000;477500.406250
0;349;2.365241;478060.343750;478208.750000
0;350;0.018245;480577.156250;480730.062500
0;351;0.307324;480783.531250;480926.687500
0;352;1.345623;481293.000000;481431.406250
0;353;0.428163;482810.375000;483003.625000
0;354;1.193702;483462.218750;483560.718750
0;355;4.310534;484763.968750;484814.906250
0;356;1.741622;489189.906250;489335.031250
0;357;0.254120;491115.718750;491264.718750
0;358;0.605868;491569.218750;491672.062500
0;359;2.176085;492280.531250;492382.156250
0;360;0.638491;494605.125000;494756.031250
0;361;0.041459;495405.843750;495511.437500
0;362;1.370312;495565.187500;495720.750000
0;363;0.563263;497132.531250;497233.843750
0;364;0.496220;497834.906250;497937.250000
0;365;0.528471;498445.218750;498547.812500
0;366;0.170624;499110.250000;499259.000000
0;367;0.398156;499460.500000;499562.406250
0;368;0.372142;499969.750000;500072.718750
0;369;0.041947;500477.781250;500578.062500
0;370;2.698734;500631.531250;500781.812500
0;371;1.376865;503527.187500;503625.375000
0;372;0.098919;505048.562500;505151.687500
0;373;3.887861;505250.593750;505302.281250
0;374;2.186816;509249.125000;509398.250000
0;375;0.559293;511634.562500;511785.343750
0;376;0.115013;512345.312500;512414.031250
0;377;1.496524;512532.593750;512633.343750
0;378;0.075767;514153.656250;514256.531250
0;379;0.467812;514357.250000;514459.000000
0;380;0.260695;514954.343750;515053.968750
0;381;1.153697;515357.218750;515456.406250
0;382;0.394690;516615.062500;516767.406250
0;383;1.515797;517209.750000;517360.281250
0;384;1.702272;518913.562500;519085.031250
0;385;0.361925;520799.125000;520933.062500
0;386;0.284436;521304.812500;521452.968750
0;387;1.909282;521757.312500;521841.843750
0;388;0.072356;523774.593750;523840.750000
0;389;1.458077;523942.062500;524018.125000
0;390;1.097476;525487.125000;525590.437500
0;391;0.702969;526706.000000;526809.750000
0;392;0.090649;527519.750000;527623.250000
0;393;0.236831;527721.750000;527827.437500
0;394;0.928040;528084.125000;528229.875000
0;395;0.250952;529196.937500;529354.000000
0;396;1.510748;529618.375000;529670.312500
0;397;0.097120;531201.937500;531301.562500
0;398;1.613351;531425.250000;531529.187500
0;399;0.443832;533168.562500;533291.875000
0;400;0.189564;533760.562500;533902.500000
0;401;0.852054;534108.812500;534207.812500
0;402;0.127231;535108.937500;535206.875000
0;403;2.395340;535363.125000;535437.687500
0;404;1.378510;537854.000000;538004.062500
0;405;0.526844;539425.062500;539573.375000
0;406;0.867901;540136.000000;540188.375000
0;407;0.278885;541093.562500;541191.875000
0;408;0.211152;541504.437500;541598.187500
0;409;0.469097;541858.000000;542000.562500
0;410;0.412373;542511.687500;542618.125000
0;411;1.748018;543066.500000;543221.062500
0;412;0.275473;544994.062500;545192.312500
0;413;1.645242;545496.812500;545647.000000
0;414;1.509291;547308.187500;547442.500000
0;415;0.058533;548963.500000;549065.937500
0;416;1.098387;549165.187500;549270.812500
0;417;0.684801;550412.937500;550560.187500
0;418;0.947171;551260.312500;551382.125000
0;419;3.080311;552337.125000;552437.562500
0;420;1.148154;555521.625000;555646.500000
0;421;2.837507;556816.562500;556968.375000
0;422;0.034925;559843.125000;559992.062500
0;423;3.965316;560044.750000;560197.250000
0;424;1.146820;564207.437500;564350.625000
0;425;1.583492;565507.312500;565600.687500
0;426;0.971177;567239.312500;567343.437500
0;427;0.458860;568351.250000;568487.937500
0;428;1.314356;568998.437500;569122.625000
0;429;0.529285;570476.250000;570582.437500
0;430;1.428283;571144.062500;571247.312500
0;431;0.020397;572715.062500;572867.187500
0;432;0.106881;572921.875000;573075.062500
0;433;1.483386;573233.562500;573388.750000
0;434;0.853585;574919.250000;575070.437500
0;435;0.476630;575954.750000;576056.312500
0;436;0.702206;576543.562500;576718.187500
0;437;0.535877;577443.812500;577496.437500
0;438;0.752071;578087.562500;578197.812500
0;439;0.104442;578991.375000;579044.875000
0;440;1.010339;579196.687500;579305.875000
0;441;0.708069;580330.812500;580436.187500
0;442;0.329701;581172.000000;581282.187500
0;443;0.440570;581629.937500;581736.375000
0;444;0.601741;582204.437500;582311.750000
0;445;0.004609;582935.437500;583037.562500
0;446;2.290310;583091.750000;583244.562500
0;447;0.445391;585573.250000;585673.500000
0;448;0.670319;586143.562500;586227.687500
0;449;3.820904;586922.187500;587090.875000
0;450;0.202523;590922.812500;591023.500000
0;451;1.336420;591252.812500;591369.062500
0;452;0.201151;592749.812500;592803.375000
0;453;1.207098;593011.875000;593108.312500
0;454;1.333257;594362.812500;594464.312500
0;455;2.303585;595818.250000;595939.437500
0;456;0.482445;598275.875000;598405.812500
0;457;2.207350;598913.000000;599014.250000
0;458;0.177861;601245.187500;601417.250000
0;459;0.561304;601640.125000;601704.187500
0;460;0.247751;602292.125000;602407.312500
0;461;0.071030;602710.187500;602859.125000
0;462;0.562591;602960.812500;603060.000000
0;463;3.601742;603636.375000;603730.187500
0;464;0.047016;607380.250000;607502.437500
0;465;0.843420;607574.812500;607682.625000
0;466;0.350232;608545.187500;608695.000000
0;467;1.178504;609097.312500;609199.062500
0;468;0.683113;610418.062500;610521.375000
0;469;0.605344;611230.000000;611300.687500
0;470;0.178571;611940.937500;612043.125000
0;471;0.625669;612246.375000;612353.812500
0;472;1.898479;613020.062500;613146.750000
0;473;0.862740;615059.125000;615184.187500
0;474;0.566405;616074.875000;616181.375000
0;475;0.257042;616800.250000;616887.437500
0;476;1.674848;617194.625000;617302.125000
0;477;0.205270;619010.500000;619114.625000
0;478;2.943899;619356.437500;619457.937500
0;479;1.043122;622416.437500;622538.500000
0;480;3.246936;623591.375000;623693.562500
0;481;0.736748;626951.062500;627029.125000
0;482;1.243398;627790.812500;627940.500000
0;483;1.991504;629198.875000;629349.625000
0;484;0.259419;631381.187500;631482.562500
0;485;3.183883;631789.000000;631873.312500
0;486;0.642217;635073.875000;635224.187500
0;487;0.857677;635921.437500;636022.687500
0;488;2.335944;636913.375000;636967.312500
0;489;0.267866;639343.000000;639410.187500
0;490;2.200628;639706.875000;639850.562500
0;491;0.409934;642067.562500;642181.125000
0;492;0.267438;642613.937500;642733.812500
0;493;0.009847;643037.187500;643138.437500
0;494;2.444722;643171.500000;643261.625000
0;495;1.025670;645733.125000;645854.812500
0;496;0.612000;646899.937500;647055.250000
0;497;0.585045;647710.000000;647862.250000
0;498;0.991245;648468.875000;648562.812500
0;499;1.311477;649582.125000;649723.750000
0;500;1.568022;651084.500000;651187.875000
0;501;0.027155;652808.625000;652861.125000
0;502;1.208104;652906.875000;653000.625000
0;503;0.836648;654262.062500;654412.812500
0;504;1.528522;655275.750000;655428.875000
0;505;0.916704;656992.937500;657098.062500
0;506;0.674960;658040.125000;658141.812500
0;507;0.038291;658853.000000;658954.375000
0;508;0.306614;659007.937500;659101.062500
0;509;0.250320;659423.187500;659524.750000
0;510;2.293006;659786.250000;659942.312500
0;511;1.550291;662276.500000;662376.625000
0;512;0.332468;663940.625000;664089.625000
0;513;0.401729;664438.875000;664542.562500
0;514;7.941036;664986.312500;665093.812500
0;515;0.567079;673052.125000;673198.562500
0;516;0.447305;673795.000000;673942.375000
0;517;1.997265;674395.062500;674543.812500
0;518;1.603212;676554.437500;676690.375000
0;519;0.201877;678300.312500;678398.875000
0;520;0.509370;678621.812500;678805.625000
0;521;0.144437;679315.937500;679454.812500
0;522;0.897332;679647.812500;679753.437500
0;523;0.474871;680708.750000;680811.375000
0;524;1.200579;681319.250000;681420.875000
0;525;0.241880;682659.875000;682753.750000
0;526;0.024337;683008.375000;683127.250000
0;527;0.299010;683160.062500;683229.000000
0;528;0.161488;683537.937500;683654.687500
0;529;0.664039;683825.187500;683972.687500
0;530;0.008831;684663.375000;684764.875000
0;531;1.341864;684817.687500;684968.687500
0;532;0.570513;686337.000000;686481.687500
0;533;1.849607;687090.937500;687198.000000
0;534;2.792390;689058.000000;689207.562500
0;535;0.784331;692032.562500;692154.750000
0;536;1.611897;692969.437500;693068.437500
0;537;0.172821;694693.500000;694792.812500
0;538;0.493956;695001.375000;695103.750000
0;539;1.545355;695610.250000;695708.250000
0;540;1.378980;697285.875000;697435.000000
0;541;0.149655;698861.375000;698958.687500
0;542;0.542124;699119.187500;699263.062500
0;543;0.700491;699867.562500;699958.750000
0;544;0.021595;700678.562500;700771.250000
0;545;0.393873;700825.062500;700974.437500
0;546;0.314494;701384.187500;701490.875000
0;547;1.829410;701839.625000;701991.250000
0;548;0.074294;703875.500000;704075.187500
0;549;0.797629;704178.000000;704281.500000
0;550;2.677472;705089.937500;705244.875000
0;551;1.770953;707965.125000;708066.437500
0;552;0.641434;709864.375000;709930.125000
0;553;0.737207;710613.312500;710725.500000
0;554;0.348940;711491.000000;711593.187500
0;555;0.162072;711944.312500;712099.875000
0;556;0.638311;712303.125000;712355.875000
0;557;1.317132;713033.500000;713113.500000
0;558;0.442024;714456.187500;714603.875000
0;559;4.832619;715059.562500;715160.250000
0;560;0.829418;720014.812500;720116.625000
0;561;0.445693;721000.937500;721103.250000
0;562;0.299627;721555.875000;721657.312500
0;563;0.334377;721964.500000;722070.437500
0;564;0.577131;722426.375000;722577.187500
0;565;0.785084;723164.375000;723289.312500
0;566;0.779615;724101.937500;724219.437500
0;567;0.443932;725023.937500;725164.562500
0;568;1.427668;725622.625000;725770.687500
0;569;0.724680;727242.875000;727309.875000
0;570;0.338707;728073.187500;728176.000000
0;571;1.187360;728555.562500;728661.250000
0;572;0.083708;729880.437500;729983.125000
0;573;0.065993;730071.375000;730172.750000
0;574;2.251162;730247.375000;730347.437500
0;575;0.409788;732602.875000;732727.750000
0;576;0.417857;733177.250000;733375.812500
0;577;3.203472;733832.437500;733940.375000
0;578;1.561478;737166.625000;737220.125000
0;579;1.832603;738805.562500;738911.250000
0;580;2.517740;740776.625000;740880.250000
0;581;0.309768;743438.625000;743590.312500
0;582;1.958750;743943.375000;744048.687500
0;583;0.435920;746037.687500;746139.062500
0;584;0.216494;746593.250000;746666.812500
0;585;1.815332;746902.187500;747002.437500
0;586;0.345672;748833.875000;748984.812500
0;587;1.102678;749376.187500;749494.375000
0;588;0.572828;750624.375000;750773.750000
0;589;1.235113;751370.437500;751464.250000
0;590;0.088428;752726.812500;752846.000000
0;591;1.946665;752985.312500;753056.000000
0;592;0.623300;755035.875000;755137.562500
0;593;0.426777;755777.250000;755879.312500
0;594;0.283697;756336.875000;756437.937500
0;595;0.380176;756740.812500;756891.500000
0;596;1.523280;757296.812500;757399.250000
0;597;2.857617;758967.375000;759114.687500
0;598;1.481835;761998.562500;762106.125000
0;599;1.824462;763592.562500;763736.625000
0;600;3.161660;765604.687500;765754.625000
0;601;0.507398;768949.562500;769071.500000
0;602;0.854680;769617.000000;769747.375000
0;603;0.535877;770616.750000;770718.750000
0;604;0.199701;771278.687500;771431.875000
0;605;0.255516;771675.500000;771825.750000
0;606;0.635077;772134.750000;772219.937500
0;607;1.226172;772866.000000;773038.875000
0;608;1.369029;774310.625000;774460.500000
0;609;0.401971;775845.750000;775947.937500
0;610;0.090722;776388.687500;776498.187500
0;611;0.762294;776599.500000;776756.687500
0;612;0.388555;777562.562500;777666.562500
0;613;0.535604;778077.375000;778179.937500
0;614;0.241713;778725.312500;778880.187500
0;615;0.721700;779143.250000;779286.812500
0;616;0.158964;780048.062500;780144.375000
0;617;0.206930;780320.625000;780476.562500
0;618;0.036138;780686.750000;780792.687500
0;619;0.172232;780845.125000;780945.750000
0;620;0.547412;781139.250000;781210.687500
0;621;0.534294;781805.937500;781913.937500
0;622;0.299274;782483.125000;782547.125000
0;623;0.959550;782896.875000;782998.812500
0;624;0.167570;783998.500000;784102.125000
0;625;0.363746;784314.187500;784419.250000
0;626;0.160206;784810.375000;784905.250000
0;627;0.070780;785110.812500;785214.062500
0;628;0.520144;785319.875000;785426.312500
0;629;3.720599;785967.875000;786083.750000
0;630;1.153985;789834.625000;789979.125000
0;631;0.998127;791185.375000;791240.000000
0;632;0.254796;792284.125000;792336.437500
0;633;0.235666;792603.750000;792761.500000
0;634;1.655023;793024.750000;793129.625000
0;635;2.638357;794798.062500;794890.687500
0;636;1.814982;797569.937500;797714.312500
0;637;2.321999;799531.812500;799631.875000
0;638;2.913115;801962.500000;802067.125000
0;639;1.737216;804990.687500;805093.625000
0;640;0.297733;806849.687500;807001.812500
0;641;0.047541;807329.500000;807459.812500
0;642;4.420626;807532.625000;807664.562500
0;643;0.418544;812108.500000;812205.000000
0;644;1.304751;812674.687500;812774.187500
0;645;0.541575;814099.687500;814200.062500
0;646;0.563935;814765.937500;814873.250000
0;647;2.000985;815475.375000;815579.125000
0;648;0.443480;817585.500000;817714.312500
